"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101066069_PSHORIZON";"Periodic Reporting for period 1 - ERASMUS (Earthquake Energy Radiation Across Spectrum: a multidisciplinary study)";"101066069";"ERASMUS";"";"2025-03-17 10:38:00";"1267558"
"101073231_PSHORIZON";"Periodic Reporting for period 1 - OncoProTools (Protease‐guided tumor targeting tools to revolutionize cancer diagnosis and treatment.)";"101073231";"OncoProTools";"/docs/results/horizon/101073/101073231_PS/20241031-oncoprotools-summary-for-publication-image.png";"2025-03-18 12:31:34";"1270628"
"101068156_PSHORIZON";"Periodic Reporting for period 1 - BLISS (Beta-Lactamase Inhibitors Synthesised through in Situ click chemistry)";"101068156";"BLISS";"/docs/results/horizon/101068/101068156_PS/picture-x-pubs-1.png";"2025-03-05 11:47:45";"1260626"
"101072180_PSHORIZON";"Periodic Reporting for period 1 - Green2Ice (When was Greenland ‘green’? – Perspectives from basal ice and sediments from ice cores.)";"101072180";"Green2Ice";"/docs/results/horizon/101072/101072180_PS/20231124-nbi-cph-185a4315-16bit-final-resized2.jpg;/docs/results/horizon/101072/101072180_PS/gldrillsites.jpg;/docs/results/horizon/101072/101072180_PS/botanical-garden-group-picture.jpg";"2025-02-14 10:36:27";"1252991"
"101063407_PSHORIZON";"Periodic Reporting for period 1 - GHost (His Enemies, Her Rivals: Gendered Expressions of Hostility in Ancient Indian Ritual Speech and Action, 1000 B.C.E.)";"101063407";"GHost";"/docs/results/horizon/101063/101063407_PS/pa-19-example-photo.png;/docs/results/horizon/101063/101063407_PS/k-19-example-photo.png";"2025-02-26 17:32:14";"1257475"
"101063725_PSHORIZON";"Periodic Reporting for period 1 - BARTAS (Revealing the BActerial Response to Temperature and Antibiotics Stress via multiscale imaging)";"101063725";"BARTAS";"/docs/results/horizon/101063/101063725_PS/bartas.png";"2025-03-05 11:47:45";"1260624"
"101040023_PSHORIZON";"Periodic Reporting for period 1 - MicroT (Microbiota-T cell interactions - antigen-specificity and regulation in health and disease)";"101040023";"MicroT";"";"2025-03-13 17:28:25";"1267536"
"101063659_PSHORIZON";"Periodic Reporting for period 1 - PACMUM (Pregnancy- and Childbirth-Related Media Use to Support Maternal Mental Health)";"101063659";"PACMUM";"";"2025-02-21 10:11:09";"1256025"
"101064524_PSHORIZON";"Periodic Reporting for period 1 - SquidVibrio (Characterization of multi-species bacterial interactions underlying the beneficial symbiosis of a Mediterranean squid.)";"101064524";"SquidVibrio";"/docs/results/horizon/101064/101064524_PS/s-affinis.jpg;/docs/results/horizon/101064/101064524_PS/vibrio-bioluminescence.jpg;/docs/results/horizon/101064/101064524_PS/s-affinis-lo.jpg";"2025-02-14 10:36:24";"1252979"
"101057450_PSHORIZON";"Periodic Reporting for period 1 - ReverseParalysis (BRAIN-SPINE INTERFACES TO REVERSE  UPPER- AND LOWER-LIMB PARALYSIS)";"101057450";"ReverseParalysis";"";"2025-02-21 10:11:07";"1256014"
"101042738_PSHORIZON";"Periodic Reporting for period 1 - OralNiche (Dissecting the impact of epithelial stem cell niches on oral cancer heterogeneity)";"101042738";"OralNiche";"";"2025-02-21 10:11:05";"1256009"
"101064443_PSHORIZON";"Periodic Reporting for period 1 - COSMOS (Curved Optoelectronic System to Monitor Ocular Signals)";"101064443";"COSMOS";"/docs/results/horizon/101064/101064443_PS/picture-1.jpg";"2025-02-14 10:36:21";"1252974"
"101044990_PSHORIZON";"Periodic Reporting for period 1 - BrainCRISPR (In Vivo CRISPR-Based Nanoplatform for Gene Editing:  A New Disruptive Avenue for Non-Invasive Treatment of Genetic Brain Diseases)";"101044990";"BrainCRISPR";"";"2025-03-13 17:28:26";"1267542"
"101062360_PSHORIZON";"Periodic Reporting for period 1 - PHOTO-ATROP (Photochemical organocatalytic atropselective processes for the sustainable synthesis of biorelevant axially chiral molecules)";"101062360";"PHOTO-ATROP";"/docs/results/horizon/101062/101062360_PS/fig-1.jpg;/docs/results/horizon/101062/101062360_PS/table-1.jpg;/docs/results/horizon/101062/101062360_PS/fig-4.jpg;/docs/results/horizon/101062/101062360_PS/fig-6.jpg;/docs/results/horizon/101062/101062360_PS/fig-2.jpg;/docs/results/horizon/101062/101062360_PS/fig-3.jpg;/docs/results/horizon/101062/101062360_PS/fig-7.jpg;/docs/results/horizon/101062/101062360_PS/fig-5.jpg";"2025-02-26 17:32:15";"1257476"
"101039592_PSHORIZON";"Periodic Reporting for period 1 - PhotoLanZyme (Artificial Lanthanide Enzymes for Selective Photocatalysis:  'Enlightening' Metalloenzyme Design and Evolution)";"101039592";"PhotoLanZyme";"/docs/results/horizon/101039/101039592_PS/summary-figure.jpg";"2025-03-05 11:47:34";"1260559"
"101071937_PSHORIZON";"Periodic Reporting for period 1 - n-AQUA (Nanoscale water: A Quantum Understanding of Angstrom-scale transport)";"101071937";"n-AQUA";"";"2025-03-17 10:38:18";"1267566"
"101063994_PSHORIZON";"Periodic Reporting for period 1 - ElectronsOnRun (Electrochemical fluorination under microflow conditions)";"101063994";"ElectronsOnRun";"/docs/results/horizon/101063/101063994_PS/screenshot-2024-10-25-at-16-10-39.png;/docs/results/horizon/101063/101063994_PS/screenshot-2024-10-25-at-16-09-24.png";"2025-02-14 10:36:20";"1252969"
"101062366_PSHORIZON";"Periodic Reporting for period 1 - DMateChoice (Unravelling the behavioural mechanisms underlying the evolution of disassortative mating)";"101062366";"DMateChoice";"";"2025-03-05 11:47:49";"1260647"
"101062821_PSHORIZON";"Periodic Reporting for period 1 - OliMed (At the Crossroads of History, Industry, and Technology: Olive Oil Production in the Eastern Mediterranean in the Late Nineteenth Century (1839-1914))";"101062821";"OliMed";"/docs/results/horizon/101062/101062821_PS/img-6714.jpg";"2025-03-05 11:47:44";"1260611"
"101062363_PSHORIZON";"Periodic Reporting for period 1 - EpiPolyPharma (Development of dual-targeting epigenetic modulators for polypharmacology-based cancer therapy)";"101062363";"EpiPolyPharma";"";"2025-03-05 11:47:34";"1260541"
"101062645_PSHORIZON";"Periodic Reporting for period 1 - ZEPHYRUS (Extinction, replacement and trade: Tracking 100,000 years of horse evolution in Iberia)";"101062645";"ZEPHYRUS";"/docs/results/horizon/101062/101062645_PS/fig1-zephyrus-logo.png;/docs/results/horizon/101062/101062645_PS/fig3-scanning-mod.jpg;/docs/results/horizon/101062/101062645_PS/fig5-outreach-caceres-mod.jpg;/docs/results/horizon/101062/101062645_PS/fig2-lagarma-mod.jpg;/docs/results/horizon/101062/101062645_PS/fig4-congress-mod.jpg;/docs/results/horizon/101062/101062645_PS/fig6-andorra-highschool-v2-mod.jpg";"2025-03-05 11:47:49";"1260644"
"101073037_PSHORIZON";"Periodic Reporting for period 1 - IN-NOVA (Active reduction of noise transmitted into and from enclosures through encapsulated structures)";"101073037";"IN-NOVA";"/docs/results/horizon/101073/101073037_PS/summary.png";"2025-02-21 10:11:11";"1256050"
"101071779_PSHORIZON";"Periodic Reporting for period 1 - GRAVITES (Gravitational interferometry with entangled states in optical fibers)";"101071779";"GRAVITES";"";"2025-03-05 11:47:49";"1260634"
